pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
ADAETH,1684359728193,0.0002057,0.0002056,0.0002056,100028.17823018,0.000204452,250,0.0002015,0.0002077
ADAETH,1684360960546,0.0002057,0.0002055,0.0002059,101667.10152226,0.000204475,254,0.0002015,0.0002077
ADAETH,1684362244575,0.0002056,0.0002055,0.0002055,102226.93609626,0.000204481,257,0.0002015,0.0002077
ADAETH,1684363326075,0.0002059,0.0002058,0.0002055,102226.93609626,0.000204481,257,0.0002015,0.0002077
ADAETH,1684364547043,0.000206,0.0002059,0.0002059,102293.60480743,0.000204482,259,0.0002015,0.0002077
ADAETH,1684365752542,0.000206,0.0002059,0.0002059,102293.60480743,0.000204482,259,0.0002015,0.0002077
ADAETH,1684366918787,0.0002059,0.0002058,0.0002059,102588.60480743,0.000204486,261,0.0002015,0.0002077
ADAETH,1684368346087,0.0002059,0.0002058,0.0002058,149.05223026,0.000205945,2,0.0002058,0.000206
ADAETH,1684369979398,0.0002057,0.0002055,0.0002058,625.38463355,0.000205681,7,0.0002055,0.000206
ADAETH,1684371733615,0.0002058,0.0002056,0.0002057,647.87446411,0.000205682,8,0.0002055,0.000206
ADAETH,1684374422733,0.0002057,0.0002056,0.0002056,765.39903747,0.000205669,9,0.0002055,0.000206
ADAETH,1684376191800,0.0002057,0.0002056,0.0002056,3235.52725984,0.000205616,12,0.0002055,0.000206
ADAETH,1684377027688,0.0002058,0.0002056,0.0002056,3235.52725984,0.000205616,12,0.0002055,0.000206
ADAETH,1684377885507,0.0002056,0.0002055,0.0002057,4393.57178371,0.000205587,15,0.0002055,0.000206
ADAETH,1684378939357,0.0002057,0.0002056,0.0002057,4393.57178371,0.000205587,15,0.0002055,0.000206
ADAETH,1684380233911,0.0002071,0.0002068,0.0002068,6108.35007731,0.000205904,23,0.0002055,0.0002069
ADAETH,1684381328723,0.000207,0.0002068,0.0002069,6205.72489335,0.000205922,25,0.0002055,0.0002073
ADAETH,1684382552866,0.0002065,0.0002064,0.0002067,22935.7578721,0.000206489,29,0.0002055,0.0002073
ADAETH,1684383921783,0.0002066,0.0002065,0.0002067,23025.4399681,0.00020649,32,0.0002055,0.0002073
ADAETH,1684384929556,0.0002069,0.0002068,0.0002068,24525.4399681,0.000206509,33,0.0002055,0.0002073
ADAETH,1684386131553,0.000207,0.0002068,0.0002068,24525.4399681,0.000206509,33,0.0002055,0.0002073
ADAETH,1684387463010,0.0002073,0.0002071,0.0002068,24525.4399681,0.000206509,33,0.0002055,0.0002073
ADAETH,1684388516158,0.0002077,0.0002076,0.0002068,24525.4399681,0.000206509,33,0.0002055,0.0002073
ADAETH,1684389775575,0.0002079,0.0002077,0.000208,24778.17638946,0.000206523,37,0.0002055,0.000208
ADAETH,1684391196361,0.000207,0.0002069,0.0002079,24879.87578895,0.000206528,40,0.0002055,0.000208
ADAETH,1684392131524,0.0002072,0.000207,0.0002072,26041.40005178,0.000206554,44,0.0002055,0.000208
ADAETH,1684393333674,0.0002067,0.0002064,0.000207,26102.92431461,0.000206555,46,0.0002055,0.000208
ADAETH,1684394530964,0.0002066,0.0002065,0.0002066,26233.4911787,0.000206554,48,0.0002055,0.000208
ADAETH,1684395716913,0.0002066,0.0002064,0.0002066,26233.4911787,0.000206554,48,0.0002055,0.000208
ADAETH,1684396972142,0.0002066,0.0002065,0.0002065,31792.12764892,0.000206545,50,0.0002055,0.000208
ADAETH,1684398332249,0.0002071,0.0002068,0.0002073,32218.8249515,0.00020655,55,0.0002055,0.000208
ADAETH,1684399337168,0.0002068,0.0002067,0.0002066,32318.8249515,0.00020655,57,0.0002055,0.000208
ADAETH,1684400544127,0.0002064,0.0002062,0.0002064,32336.4849515,0.00020655,59,0.0002055,0.000208
ADAETH,1684401782950,0.0002063,0.0002061,0.0002062,33496.4849515,0.000206529,68,0.0002055,0.000208
ADAETH,1684402926618,0.000206,0.0002058,0.0002061,33511.4849515,0.000206528,69,0.0002055,0.000208
ADAETH,1684404142017,0.000206,0.0002058,0.0002056,36083.5528279,0.000206474,75,0.0002053,0.000208
ADAETH,1684405508141,0.000207,0.0002069,0.000207,46322.19542537,0.000206374,81,0.0002053,0.000208
ADAETH,1684406511754,0.0002074,0.0002073,0.0002068,48148.58081492,0.000206432,92,0.0002053,0.0002084
ADAETH,1684407726132,0.0002076,0.0002075,0.0002076,48248.58081492,0.000206434,93,0.0002053,0.0002084
ADAETH,1684408912221,0.0002079,0.0002077,0.0002077,48302.229613,0.000206435,94,0.0002053,0.0002084
ADAETH,1684410110081,0.0002076,0.0002074,0.0002072,48354.27097302,0.000206437,96,0.0002053,0.0002084
ADAETH,1684411385741,0.0002075,0.0002074,0.0002077,48700.27097302,0.000206446,99,0.0002053,0.0002084
ADAETH,1684412968533,0.0002072,0.0002071,0.000207,50958.54597302,0.000206483,105,0.0002053,0.0002084
ADAETH,1684414086490,0.0002071,0.000207,0.000207,50958.54597302,0.000206483,105,0.0002053,0.0002084
ADAETH,1684415057334,0.0002072,0.000207,0.000207,51018.54597302,0.000206484,109,0.0002053,0.0002084
ADAETH,1684416386900,0.0002072,0.0002071,0.0002072,52023.60815774,0.000206494,116,0.0002053,0.0002084
ADAETH,1684417313513,0.0002073,0.0002072,0.0002072,52023.60815774,0.000206494,116,0.0002053,0.0002084
ADAETH,1684418529802,0.0002071,0.000207,0.0002073,52058.27061438,0.000206495,117,0.0002053,0.0002084
ADAETH,1684419827271,0.0002071,0.000207,0.000207,56119.87113906,0.000206524,122,0.0002053,0.0002084
ADAETH,1684420931207,0.000207,0.0002068,0.000207,56119.87113906,0.000206524,122,0.0002053,0.0002084
ADAETH,1684422150812,0.0002065,0.0002063,0.0002068,56156.07982729,0.000206524,124,0.0002053,0.0002084
ADAETH,1684423410852,0.0002064,0.0002063,0.0002063,57056.07982729,0.000206521,129,0.0002053,0.0002084
ADAETH,1684424525374,0.0002063,0.0002062,0.0002063,57056.07982729,0.000206521,129,0.0002053,0.0002084
ADAETH,1684425763520,0.0002068,0.0002067,0.0002063,57056.07982729,0.000206521,129,0.0002053,0.0002084
ADAETH,1684427200543,0.0002067,0.0002066,0.0002063,57801.07982729,0.000206524,134,0.0002053,0.0002084
ADAETH,1684428115453,0.0002072,0.0002069,0.0002071,57882.00837747,0.000206524,137,0.0002053,0.0002084
ADAETH,1684429341996,0.000207,0.0002069,0.0002069,58374.7355206,0.000206527,143,0.0002053,0.0002084
ADAETH,1684430611174,0.0002074,0.0002072,0.0002069,58374.7355206,0.000206527,143,0.0002053,0.0002084
ADAETH,1684431724563,0.0002076,0.0002074,0.0002078,81474.7355206,0.000206881,154,0.0002053,0.0002084
ADAETH,1684432973692,0.0002065,0.0002063,0.0002072,85369.2430091,0.000206879,164,0.0002053,0.0002084
ADAETH,1684434320838,0.0002064,0.0002063,0.0002062,85663.25099501,0.000206876,169,0.0002053,0.0002084
ADAETH,1684435319294,0.0002064,0.0002062,0.0002061,85720.52959501,0.000206876,170,0.0002053,0.0002084
ADAETH,1684436552557,0.0002062,0.000206,0.0002061,85720.52959501,0.000206876,170,0.0002053,0.0002084
ADAETH,1684437712641,0.0002064,0.0002063,0.0002066,86420.52959501,0.000206869,178,0.0002053,0.0002084
ADAETH,1684438929254,0.0002065,0.0002062,0.0002062,87175.76419501,0.000206863,184,0.0002053,0.0002084
ADAETH,1684440159906,0.0002064,0.0002062,0.0002064,87816.76419501,0.00020686,187,0.0002053,0.0002084
ADAETH,1684441416451,0.0002066,0.0002065,0.0002064,87816.76419501,0.00020686,187,0.0002053,0.0002084
ADAETH,1684442515937,0.0002066,0.0002064,0.0002066,88192.81096993,0.000206858,194,0.0002053,0.0002084
ADAETH,1684443744096,0.0002065,0.0002064,0.0002065,88309.40551393,0.000206858,198,0.0002053,0.0002084
ADAETH,1684444915835,0.0002071,0.000207,0.0002065,88325.32961335,0.000206858,199,0.0002053,0.0002084
ADAETH,1684446124068,0.0002063,0.0002061,0.0002061,88651.5212224,0.000206856,204,0.0002053,0.0002084
ADAETH,1684447347381,0.0002063,0.0002062,0.0002063,89337.00608125,0.000206851,206,0.0002053,0.0002084
ADAETH,1684448645216,0.0002074,0.0002071,0.0002071,185312.07301509,0.000206964,242,0.0002053,0.0002084
ADAETH,1684449711685,0.0002074,0.0002073,0.0002074,185408.95762523,0.000206965,244,0.0002053,0.0002084
ADAETH,1684450972389,0.0002071,0.000207,0.0002072,185535.95762523,0.000206965,246,0.0002053,0.0002084
ADAETH,1684452191406,0.0002069,0.0002068,0.0002069,185550.95762523,0.000206965,247,0.0002053,0.0002084
ADAETH,1684453323927,0.0002068,0.0002067,0.0002068,185702.95901853,0.000206965,249,0.0002053,0.0002084
ADAETH,1684454770912,0.000207,0.0002068,0.0002067,39.5874176,0.0002067,1,0.0002067,0.0002067
ADAETH,1684456355175,0.0002062,0.000206,0.0002064,586.79167549,0.000206743,4,0.0002064,0.0002068
ADAETH,1684458096213,0.0002064,0.0002062,0.0002061,1686.79167549,0.000206317,7,0.000206,0.0002068
ADAETH,1684460841433,0.0002062,0.000206,0.0002065,1762.68963003,0.000206323,9,0.000206,0.0002068
ADAETH,1684462596422,0.0002046,0.0002045,0.0002045,6143.17060103,0.00020509,18,0.0002045,0.0002068
ADAETH,1684463454455,0.0002039,0.0002037,0.0002039,6570.16892943,0.000205039,23,0.0002039,0.0002068
ADAETH,1684464291306,0.0002042,0.0002041,0.0002039,6570.16892943,0.000205039,23,0.0002039,0.0002068
ADAETH,1684465374910,0.0002045,0.0002043,0.0002045,6670.16892943,0.000205031,24,0.0002039,0.0002068
ADAETH,1684466618435,0.0002048,0.0002046,0.0002045,6670.16892943,0.000205031,24,0.0002039,0.0002068
ADAETH,1684467719526,0.0002053,0.0002052,0.0002053,7070.16892943,0.00020504,30,0.0002039,0.0002068
ADAETH,1684468963534,0.0002051,0.000205,0.0002053,7570.16892943,0.000205057,31,0.0002039,0.0002068
ADAETH,1684470322780,0.0002052,0.0002051,0.0002052,7685.16892943,0.000205053,33,0.0002039,0.0002068
ADAETH,1684471335089,0.0002053,0.0002051,0.0002052,7705.16892943,0.000205053,34,0.0002039,0.0002068
ADAETH,1684472541434,0.0002055,0.0002054,0.0002052,18056.16892943,0.000205138,41,0.0002039,0.0002068
ADAETH,1684473842785,0.0002056,0.0002053,0.0002055,18134.46496247,0.000205139,43,0.0002039,0.0002068
ADAETH,1684474923290,0.0002056,0.0002054,0.0002055,18134.46496247,0.000205139,43,0.0002039,0.0002068
ADAETH,1684476154383,0.0002055,0.0002053,0.0002055,18134.46496247,0.000205139,43,0.0002039,0.0002068
ADAETH,1684477549786,0.0002054,0.0002053,0.0002055,18134.46496247,0.000205139,43,0.0002039,0.0002068
ADAETH,1684478519178,0.0002057,0.0002055,0.0002055,18134.46496247,0.000205139,43,0.0002039,0.0002068
ADAETH,1684479751968,0.0002055,0.0002053,0.0002052,19733.47738847,0.000205144,46,0.0002039,0.0002068
ADAETH,1684480928929,0.0002053,0.0002052,0.0002052,19754.99624519,0.000205144,47,0.0002039,0.0002068
ADAETH,1684482120263,0.0002047,0.0002046,0.0002046,19862.04867612,0.000205141,48,0.0002039,0.0002068
ADAETH,1684483372737,0.0002048,0.0002046,0.0002048,19939.70078912,0.00020514,49,0.0002039,0.0002068
ADAETH,1684484710178,0.0002051,0.000205,0.0002048,19939.70078912,0.00020514,49,0.0002039,0.0002068
ADAETH,1684485715995,0.0002052,0.0002051,0.0002048,19939.70078912,0.00020514,49,0.0002039,0.0002068
ADAETH,1684486939854,0.0002047,0.0002045,0.000205,20047.99546212,0.000205139,51,0.0002039,0.0002068
ADAETH,1684488184895,0.0002046,0.0002044,0.0002046,20200.99546212,0.000205135,54,0.0002039,0.0002068
ADAETH,1684489320476,0.0002046,0.0002045,0.0002045,20900.21546212,0.000205114,56,0.0002039,0.0002068
ADAETH,1684491926694,0.0002043,0.0002041,0.0002042,25402.92927232,0.00020501,63,0.0002039,0.0002068
ADAETH,1684492920761,0.0002043,0.0002042,0.0002042,25402.92927232,0.00020501,63,0.0002039,0.0002068
ADAETH,1684494156320,0.0002043,0.0002041,0.0002042,25402.92927232,0.00020501,63,0.0002039,0.0002068
ADAETH,1684495327935,0.0002042,0.000204,0.0002039,119959.89043383,0.000204153,101,0.0002039,0.0002068
ADAETH,1684496538416,0.000204,0.0002039,0.0002039,120459.89043383,0.000204152,102,0.0002039,0.0002068
ADAETH,1684497768700,0.0002042,0.0002041,0.0002039,120459.89043383,0.000204152,102,0.0002039,0.0002068
ADAETH,1684499376998,0.0002043,0.0002041,0.0002041,122721.46300282,0.000204154,109,0.0002039,0.0002068
ADAETH,1684500432027,0.0002041,0.000204,0.0002042,123189.46742282,0.000204154,111,0.0002039,0.0002068
ADAETH,1684501401751,0.0002041,0.000204,0.000204,123259.38578882,0.000204154,112,0.0002039,0.0002068
ADAETH,1684502648960,0.0002039,0.0002038,0.0002039,123991.38578882,0.000204152,114,0.0002039,0.0002068
ADAETH,1684503712726,0.0002037,0.0002036,0.0002035,128558.57680651,0.000204139,122,0.0002035,0.0002068
ADAETH,1684504951843,0.0002035,0.0002034,0.0002034,129364.57680651,0.000204135,125,0.0002034,0.0002068
ADAETH,1684506239244,0.0002036,0.0002035,0.0002034,129364.57680651,0.000204135,125,0.0002034,0.0002068
ADAETH,1684507315858,0.0002038,0.0002037,0.0002037,129484.56073558,0.000204134,126,0.0002034,0.0002068
ADAETH,1684508536845,0.000204,0.0002038,0.0002039,131685.55270011,0.000204129,130,0.0002034,0.0002068
ADAETH,1684509793357,0.000204,0.0002037,0.0002042,132617.68755821,0.00020413,132,0.0002034,0.0002068
ADAETH,1684510917627,0.0002038,0.0002036,0.000204,132677.37771948,0.00020413,134,0.0002034,0.0002068
ADAETH,1684512164405,0.0002032,0.0002031,0.0002035,132914.63970648,0.000204129,137,0.0002034,0.0002068
ADAETH,1684513602996,0.0002034,0.0002032,0.0002035,132914.63970648,0.000204129,137,0.0002034,0.0002068
ADAETH,1684514517444,0.0002035,0.0002034,0.0002035,132914.63970648,0.000204129,137,0.0002034,0.0002068
ADAETH,1684515752550,0.0002034,0.0002032,0.0002032,134034.81841248,0.000204121,141,0.0002032,0.0002068
ADAETH,1684517019738,0.0002037,0.0002036,0.0002035,134056.7539198,0.000204121,142,0.0002032,0.0002068
